,DK_SS,DK_NAME,EVENT_GUBUN,EVENT_NAME,RENT_START_YMD,JS_PERSON,end_day
1734,7,우리금융아트홀,대중공연,뮤지컬 시크릿 쥬쥬 Finding Harmony Stone,20170801,17224.0,Tue
1735,7,우리금융아트홀,대중공연,뮤지컬 시크릿 쥬쥬 Finding Harmony Stone,20170802,17224.0,Wed
1736,7,우리금융아트홀,대중공연,뮤지컬 시크릿 쥬쥬 Finding Harmony Stone,20170803,17224.0,Thu
1737,7,우리금융아트홀,대중공연,뮤지컬 시크릿 쥬쥬 Finding Harmony Stone,20170804,17224.0,Fri
1738,7,우리금융아트홀,대중공연,뮤지컬 시크릿 쥬쥬 Finding Harmony Stone,20170805,17224.0,Sat
1739,7,우리금융아트홀,대중공연,뮤지컬 시크릿 쥬쥬 Finding Harmony Stone,20170806,17224.0,Sun
1740,7,우리금융아트홀,대중공연,뮤지컬 시크릿 쥬쥬 Finding Harmony Stone,20170807,17224.0,Mon
1741,7,우리금융아트홀,대중공연,뮤지컬 시크릿 쥬쥬 Finding Harmony Stone,20170808,17224.0,Tue
1742,7,우리금융아트홀,대중공연,뮤지컬 시크릿 쥬쥬 Finding Harmony Stone,20170809,17224.0,Wed
1743,7,우리금융아트홀,대중공연,뮤지컬 시크릿 쥬쥬 Finding Harmony Stone,20170810,17224.0,Thu
1744,7,우리금융아트홀,대중공연,뮤지컬 시크릿 쥬쥬 Finding Harmony Stone,20170811,17224.0,Fri
1745,7,우리금융아트홀,대중공연,뮤지컬 시크릿 쥬쥬 Finding Harmony Stone,20170812,17224.0,Sat
1746,7,우리금융아트홀,대중공연,뮤지컬 시크릿 쥬쥬 Finding Harmony Stone,20170813,17224.0,Sun
1747,7,우리금융아트홀,대중공연,뮤지컬 시크릿 쥬쥬 Finding Harmony Stone,20170814,17224.0,Mon
1748,7,우리금융아트홀,대중공연,뮤지컬 시크릿 쥬쥬 Finding Harmony Stone,20170815,17224.0,Tue
1749,7,우리금융아트홀,대중공연,뮤지컬 시크릿 쥬쥬 Finding Harmony Stone,20170816,17224.0,Wed
1750,7,우리금융아트홀,대중공연,뮤지컬 시크릿 쥬쥬 Finding Harmony Stone,20170817,17224.0,Thu
1751,7,우리금융아트홀,대중공연,뮤지컬 시크릿 쥬쥬 Finding Harmony Stone,20170818,17224.0,Fri
1752,7,우리금융아트홀,대중공연,뮤지컬 시크릿 쥬쥬 Finding Harmony Stone,20170819,17224.0,Sat
1753,7,우리금융아트홀,대중공연,뮤지컬 시크릿 쥬쥬 Finding Harmony Stone,20170820,17224.0,Sun
1754,7,우리금융아트홀,대중공연,제11회 서울재즈페스티벌(Seoul Jazz Festival) 2017,20170526,8600.0,Fri
1755,7,우리금융아트홀,대중공연,제11회 서울재즈페스티벌(Seoul Jazz Festival) 2017,20170527,8600.0,Sat
1756,7,우리금융아트홀,대중공연,제11회 서울재즈페스티벌(Seoul Jazz Festival) 2017,20170528,8600.0,Sun
1757,7,우리금융아트홀,대중공연,뷰티풀 민트 라이프 (BML) 2017,20170512,10000.0,Fri
1758,7,우리금융아트홀,대중공연,뷰티풀 민트 라이프 (BML) 2017,20170513,10000.0,Sat
1759,7,우리금융아트홀,대중공연,뷰티풀 민트 라이프 (BML) 2017,20170514,10000.0,Sun
1760,7,우리금융아트홀,대중공연,The Three Singers,20180324,684.0,Sat
1761,7,우리금융아트홀,대중공연,어린이뮤지컬 <신비아파트> 앵콜공연,20180117,41362.0,Wed
1762,7,우리금융아트홀,대중공연,어린이뮤지컬 <신비아파트> 앵콜공연,20180118,41362.0,Thu
1763,7,우리금융아트홀,대중공연,어린이뮤지컬 <신비아파트> 앵콜공연,20180119,41362.0,Fri
1764,7,우리금융아트홀,대중공연,어린이뮤지컬 <신비아파트> 앵콜공연,20180120,41362.0,Sat
1765,7,우리금융아트홀,대중공연,어린이뮤지컬 <신비아파트> 앵콜공연,20180121,41362.0,Sun
1766,7,우리금융아트홀,대중공연,어린이뮤지컬 <신비아파트> 앵콜공연,20180122,41362.0,Mon
1767,7,우리금융아트홀,대중공연,어린이뮤지컬 <신비아파트> 앵콜공연,20180123,41362.0,Tue
1768,7,우리금융아트홀,대중공연,어린이뮤지컬 <신비아파트> 앵콜공연,20180124,41362.0,Wed
1769,7,우리금융아트홀,대중공연,어린이뮤지컬 <신비아파트> 앵콜공연,20180125,41362.0,Thu
1770,7,우리금융아트홀,대중공연,어린이뮤지컬 <신비아파트> 앵콜공연,20180126,41362.0,Fri
1771,7,우리금융아트홀,대중공연,어린이뮤지컬 <신비아파트> 앵콜공연,20180127,41362.0,Sat
1772,7,우리금융아트홀,대중공연,어린이뮤지컬 <신비아파트> 앵콜공연,20180128,41362.0,Sun
1773,7,우리금융아트홀,대중공연,어린이뮤지컬 <신비아파트> 앵콜공연,20180129,41362.0,Mon
1774,7,우리금융아트홀,대중공연,어린이뮤지컬 <신비아파트> 앵콜공연,20180130,41362.0,Tue
1775,7,우리금융아트홀,대중공연,어린이뮤지컬 <신비아파트> 앵콜공연,20180131,41362.0,Wed
1776,7,우리금융아트홀,대중공연,어린이뮤지컬 <신비아파트> 앵콜공연,20180201,41362.0,Thu
1777,7,우리금융아트홀,대중공연,어린이뮤지컬 <신비아파트> 앵콜공연,20180202,41362.0,Fri
1778,7,우리금융아트홀,대중공연,어린이뮤지컬 <신비아파트> 앵콜공연,20180203,41362.0,Sat
1779,7,우리금융아트홀,대중공연,어린이뮤지컬 <신비아파트> 앵콜공연,20180204,41362.0,Sun
1780,7,우리금융아트홀,대중공연,어린이뮤지컬 <신비아파트> 앵콜공연,20180205,41362.0,Mon
1781,7,우리금융아트홀,대중공연,어린이뮤지컬 <신비아파트> 앵콜공연,20180206,41362.0,Tue
1782,7,우리금융아트홀,대중공연,어린이뮤지컬 <신비아파트> 앵콜공연,20180207,41362.0,Wed
1783,7,우리금융아트홀,대중공연,어린이뮤지컬 <신비아파트> 앵콜공연,20180208,41362.0,Thu
1784,7,우리금융아트홀,대중공연,어린이뮤지컬 <신비아파트> 앵콜공연,20180209,41362.0,Fri
1785,7,우리금융아트홀,대중공연,어린이뮤지컬 <신비아파트> 앵콜공연,20180210,41362.0,Sat
1786,7,우리금융아트홀,대중공연,어린이뮤지컬 <신비아파트> 앵콜공연,20180211,41362.0,Sun
1787,7,우리금융아트홀,대중공연,어린이뮤지컬 <신비아파트> 앵콜공연,20180212,41362.0,Mon
1788,7,우리금융아트홀,대중공연,어린이뮤지컬 <신비아파트> 앵콜공연,20180213,41362.0,Tue
1789,7,우리금융아트홀,대중공연,어린이뮤지컬 <신비아파트> 앵콜공연,20180214,41362.0,Wed
1790,7,우리금융아트홀,대중공연,어린이뮤지컬 <신비아파트> 앵콜공연,20180215,41362.0,Thu
1791,7,우리금융아트홀,대중공연,어린이뮤지컬 <신비아파트> 앵콜공연,20180216,41362.0,Fri
1792,7,우리금융아트홀,대중공연,어린이뮤지컬 <신비아파트> 앵콜공연,20180217,41362.0,Sat
1793,7,우리금융아트홀,대중공연,어린이뮤지컬 <신비아파트> 앵콜공연,20180218,41362.0,Sun
1794,7,우리금융아트홀,대중공연,어린이뮤지컬 <신비아파트> 앵콜공연,20180219,41362.0,Mon
1795,7,우리금융아트홀,대중공연,어린이뮤지컬 <신비아파트> 앵콜공연,20180220,41362.0,Tue
1796,7,우리금융아트홀,대중공연,어린이뮤지컬 <신비아파트> 앵콜공연,20180221,41362.0,Wed
1797,7,우리금융아트홀,대중공연,어린이뮤지컬 <신비아파트> 앵콜공연,20180222,41362.0,Thu
1798,7,우리금융아트홀,대중공연,어린이뮤지컬 <신비아파트> 앵콜공연,20180223,41362.0,Fri
1799,7,우리금융아트홀,대중공연,어린이뮤지컬 <신비아파트> 앵콜공연,20180224,41362.0,Sat
1800,7,우리금융아트홀,대중공연,어린이뮤지컬 <신비아파트> 앵콜공연,20180225,41362.0,Sun
1801,7,우리금융아트홀,대중공연,이승환 fall to fly 콘서트,20200209,1673.0,Sun
1802,7,우리금융아트홀,대중공연,2022 Theatre 이문세 서울,20220407,2208.0,Thu
1803,7,우리금융아트홀,대중공연,2022 Theatre 이문세 서울,20220408,2208.0,Fri
1804,7,우리금융아트홀,대중공연,2022 Theatre 이문세 서울,20220409,2208.0,Sat
1805,7,우리금융아트홀,대중공연,2022 Theatre 이문세 서울,20220410,2208.0,Sun
1806,21,88잔디마당,문화예술행사,그랜드 민트 페스티벌 2017 (Grand Mint Festival 2017),20171017,14893.0,Tue
1807,21,88잔디마당,문화예술행사,그랜드 민트 페스티벌 2017 (Grand Mint Festival 2017),20171018,14893.0,Wed
1808,21,88잔디마당,문화예술행사,그랜드 민트 페스티벌 2017 (Grand Mint Festival 2017),20171019,14893.0,Thu
1809,21,88잔디마당,문화예술행사,그랜드 민트 페스티벌 2017 (Grand Mint Festival 2017),20171020,14893.0,Fri
1810,21,88잔디마당,문화예술행사,그랜드 민트 페스티벌 2017 (Grand Mint Festival 2017),20171021,14893.0,Sat
1811,21,88잔디마당,문화예술행사,그랜드 민트 페스티벌 2017 (Grand Mint Festival 2017),20171022,14893.0,Sun
1812,21,88잔디마당,문화예술행사,그랜드 민트 페스티벌 2017 (Grand Mint Festival 2017),20171023,14893.0,Mon
1813,21,88잔디마당,문화예술행사,그랜드 민트 페스티벌 2017 (Grand Mint Festival 2017),20171024,14893.0,Tue
1814,21,88잔디마당,문화예술행사,SLOW LIFE SLOW LIVE 2018(슬로우 라이프 슬로우 라이브 2018),20181002,1824.0,Tue
1815,21,88잔디마당,문화예술행사,SLOW LIFE SLOW LIVE 2018(슬로우 라이프 슬로우 라이브 2018),20181003,1824.0,Wed
1816,21,88잔디마당,문화예술행사,SLOW LIFE SLOW LIVE 2018(슬로우 라이프 슬로우 라이브 2018),20181004,1824.0,Thu
1817,21,88잔디마당,문화예술행사,SLOW LIFE SLOW LIVE 2018(슬로우 라이프 슬로우 라이브 2018),20181005,1824.0,Fri
1818,21,88잔디마당,문화예술행사,SLOW LIFE SLOW LIVE 2018(슬로우 라이프 슬로우 라이브 2018),20181006,1824.0,Sat
1819,21,88잔디마당,문화예술행사,SLOW LIFE SLOW LIVE 2018(슬로우 라이프 슬로우 라이브 2018),20181007,1824.0,Sun
1820,21,88잔디마당,문화예술행사,SLOW LIFE SLOW LIVE  2019(슬로우 라이프 슬로우 라이브 2019),20191001,6929.0,Tue
1821,21,88잔디마당,문화예술행사,SLOW LIFE SLOW LIVE  2019(슬로우 라이프 슬로우 라이브 2019),20191002,6929.0,Wed
1822,21,88잔디마당,문화예술행사,SLOW LIFE SLOW LIVE  2019(슬로우 라이프 슬로우 라이브 2019),20191003,6929.0,Thu
1823,21,88잔디마당,문화예술행사,SLOW LIFE SLOW LIVE  2019(슬로우 라이프 슬로우 라이브 2019),20191004,6929.0,Fri
1824,21,88잔디마당,문화예술행사,SLOW LIFE SLOW LIVE  2019(슬로우 라이프 슬로우 라이브 2019),20191005,6929.0,Sat
1825,21,88잔디마당,문화예술행사,SLOW LIFE SLOW LIVE  2019(슬로우 라이프 슬로우 라이브 2019),20191006,6929.0,Sun
1826,21,88잔디마당,문화예술행사,SLOW LIFE SLOW LIVE  2019(슬로우 라이프 슬로우 라이브 2019),20191007,6929.0,Mon
1827,21,88잔디마당,문화예술행사,2018 팬텀싱어 페스티벌,20180610,5185.0,Sun
1828,21,88잔디마당,문화예술행사,제11회 서울재즈페스티벌(Seoul Jazz Festival) 2017,20170522,26545.0,Mon
1829,21,88잔디마당,문화예술행사,제11회 서울재즈페스티벌(Seoul Jazz Festival) 2017,20170523,26545.0,Tue
1830,21,88잔디마당,문화예술행사,제11회 서울재즈페스티벌(Seoul Jazz Festival) 2017,20170524,26545.0,Wed
1831,21,88잔디마당,문화예술행사,제11회 서울재즈페스티벌(Seoul Jazz Festival) 2017,20170525,26545.0,Thu
1832,21,88잔디마당,문화예술행사,제11회 서울재즈페스티벌(Seoul Jazz Festival) 2017,20170526,26545.0,Fri
1833,21,88잔디마당,문화예술행사,제11회 서울재즈페스티벌(Seoul Jazz Festival) 2017,20170527,26545.0,Sat
1834,21,88잔디마당,문화예술행사,제11회 서울재즈페스티벌(Seoul Jazz Festival) 2017,20170528,26545.0,Sun
1835,21,88잔디마당,문화예술행사,제11회 서울재즈페스티벌(Seoul Jazz Festival) 2017,20170529,26545.0,Mon
1836,21,88잔디마당,문화예술행사,뷰티풀 민트 라이프 2017 (Beautigul Mint Life 2017),20170510,11332.0,Wed
1837,21,88잔디마당,문화예술행사,뷰티풀 민트 라이프 2017 (Beautigul Mint Life 2017),20170511,11332.0,Thu
1838,21,88잔디마당,문화예술행사,뷰티풀 민트 라이프 2017 (Beautigul Mint Life 2017),20170512,11332.0,Fri
1839,21,88잔디마당,문화예술행사,뷰티풀 민트 라이프 2017 (Beautigul Mint Life 2017),20170513,11332.0,Sat
1840,21,88잔디마당,문화예술행사,뷰티풀 민트 라이프 2017 (Beautigul Mint Life 2017),20170514,11332.0,Sun
1841,21,88잔디마당,문화예술행사,뷰티풀 민트 라이프 2017 (Beautigul Mint Life 2017),20170515,11332.0,Mon
1842,21,88잔디마당,문화예술행사,뷰티풀 민트 라이프 2019,20190508,19565.0,Wed
1843,21,88잔디마당,문화예술행사,뷰티풀 민트 라이프 2019,20190509,19565.0,Thu
1844,21,88잔디마당,문화예술행사,뷰티풀 민트 라이프 2019,20190510,19565.0,Fri
1845,21,88잔디마당,문화예술행사,뷰티풀 민트 라이프 2019,20190511,19565.0,Sat
1846,21,88잔디마당,문화예술행사,뷰티풀 민트 라이프 2019,20190512,19565.0,Sun
1847,21,88잔디마당,문화예술행사,뷰티풀 민트 라이프 2019,20190513,19565.0,Mon
1848,21,88잔디마당,문화예술행사,2019 방탄소년단 팬미팅(가제),20190619,17479.0,Wed
1849,21,88잔디마당,문화예술행사,2019 방탄소년단 팬미팅(가제),20190620,17479.0,Thu
1850,21,88잔디마당,문화예술행사,2019 방탄소년단 팬미팅(가제),20190621,17479.0,Fri
1851,21,88잔디마당,문화예술행사,2019 방탄소년단 팬미팅(가제),20190622,17479.0,Sat
1852,21,88잔디마당,문화예술행사,2019 방탄소년단 팬미팅(가제),20190623,17479.0,Sun
1853,21,88잔디마당,문화예술행사,2019 방탄소년단 팬미팅(가제),20190624,17479.0,Mon
1854,21,88잔디마당,문화예술행사,2018 크레디아 파크콘서트,20180905,11623.0,Wed
1855,21,88잔디마당,문화예술행사,2018 크레디아 파크콘서트,20180906,11623.0,Thu
1856,21,88잔디마당,문화예술행사,2018 크레디아 파크콘서트,20180907,11623.0,Fri
1857,21,88잔디마당,문화예술행사,2018 크레디아 파크콘서트,20180908,11623.0,Sat
1858,21,88잔디마당,문화예술행사,2018 크레디아 파크콘서트,20180909,11623.0,Sun
1859,21,88잔디마당,문화예술행사,제13회 서울재즈페스티벌(Seoul Jazz Festival) 2019,20190520,26747.0,Mon
1860,21,88잔디마당,문화예술행사,제13회 서울재즈페스티벌(Seoul Jazz Festival) 2019,20190521,26747.0,Tue
1861,21,88잔디마당,문화예술행사,제13회 서울재즈페스티벌(Seoul Jazz Festival) 2019,20190522,26747.0,Wed
1862,21,88잔디마당,문화예술행사,제13회 서울재즈페스티벌(Seoul Jazz Festival) 2019,20190523,26747.0,Thu
1863,21,88잔디마당,문화예술행사,제13회 서울재즈페스티벌(Seoul Jazz Festival) 2019,20190524,26747.0,Fri
1864,21,88잔디마당,문화예술행사,제13회 서울재즈페스티벌(Seoul Jazz Festival) 2019,20190525,26747.0,Sat
1865,21,88잔디마당,문화예술행사,제13회 서울재즈페스티벌(Seoul Jazz Festival) 2019,20190526,26747.0,Sun
1866,21,88잔디마당,문화예술행사,제13회 서울재즈페스티벌(Seoul Jazz Festival) 2019,20190527,26747.0,Mon
1867,21,88잔디마당,문화예술행사,뷰티풀 민트 라이프 2018,20180509,11822.0,Wed
1868,21,88잔디마당,문화예술행사,뷰티풀 민트 라이프 2018,20180510,11822.0,Thu
1869,21,88잔디마당,문화예술행사,뷰티풀 민트 라이프 2018,20180511,11822.0,Fri
1870,21,88잔디마당,문화예술행사,뷰티풀 민트 라이프 2018,20180512,11822.0,Sat
1871,21,88잔디마당,문화예술행사,뷰티풀 민트 라이프 2018,20180513,11822.0,Sun
1872,21,88잔디마당,문화예술행사,뷰티풀 민트 라이프 2018,20180514,11822.0,Mon
1873,21,88잔디마당,문화예술행사,2017 크레디아 파크콘서트,20170910,12415.0,Sun
1874,21,88잔디마당,문화예술행사,2017 Korea Musical Festival,20170831,4672.0,Thu
1875,21,88잔디마당,문화예술행사,2017 Korea Musical Festival,20170901,4672.0,Fri
1876,21,88잔디마당,문화예술행사,2017 Korea Musical Festival,20170902,4672.0,Sat
1877,21,88잔디마당,문화예술행사,2017 Korea Musical Festival,20170903,4672.0,Sun
1878,21,88잔디마당,문화예술행사,2017 Korea Musical Festival,20170904,4672.0,Mon
1879,21,88잔디마당,문화예술행사,2018 파크 뮤직 페스티벌,20180613,22238.0,Wed
1880,21,88잔디마당,문화예술행사,2018 파크 뮤직 페스티벌,20180614,22238.0,Thu
1881,21,88잔디마당,문화예술행사,2018 파크 뮤직 페스티벌,20180615,22238.0,Fri
1882,21,88잔디마당,문화예술행사,2018 파크 뮤직 페스티벌,20180616,22238.0,Sat
1883,21,88잔디마당,문화예술행사,2018 파크 뮤직 페스티벌,20180617,22238.0,Sun
1884,21,88잔디마당,문화예술행사,2018 파크 뮤직 페스티벌,20180618,22238.0,Mon
1885,21,88잔디마당,문화예술행사,2018 파크 뮤직 페스티벌,20180619,22238.0,Tue
1886,21,88잔디마당,문화예술행사,국립오페라단 _평창문화올림픽 야외오페라 <동백꽃 아가씨>,20170808,7456.0,Tue
1887,21,88잔디마당,문화예술행사,국립오페라단 _평창문화올림픽 야외오페라 <동백꽃 아가씨>,20170809,7456.0,Wed
1888,21,88잔디마당,문화예술행사,국립오페라단 _평창문화올림픽 야외오페라 <동백꽃 아가씨>,20170810,7456.0,Thu
1889,21,88잔디마당,문화예술행사,국립오페라단 _평창문화올림픽 야외오페라 <동백꽃 아가씨>,20170811,7456.0,Fri
1890,21,88잔디마당,문화예술행사,국립오페라단 _평창문화올림픽 야외오페라 <동백꽃 아가씨>,20170812,7456.0,Sat
1891,21,88잔디마당,문화예술행사,국립오페라단 _평창문화올림픽 야외오페라 <동백꽃 아가씨>,20170813,7456.0,Sun
1892,21,88잔디마당,문화예술행사,국립오페라단 _평창문화올림픽 야외오페라 <동백꽃 아가씨>,20170814,7456.0,Mon
1893,21,88잔디마당,문화예술행사,국립오페라단 _평창문화올림픽 야외오페라 <동백꽃 아가씨>,20170815,7456.0,Tue
1894,21,88잔디마당,문화예술행사,국립오페라단 _평창문화올림픽 야외오페라 <동백꽃 아가씨>,20170816,7456.0,Wed
1895,21,88잔디마당,문화예술행사,국립오페라단 _평창문화올림픽 야외오페라 <동백꽃 아가씨>,20170817,7456.0,Thu
1896,21,88잔디마당,문화예술행사,국립오페라단 _평창문화올림픽 야외오페라 <동백꽃 아가씨>,20170818,7456.0,Fri
1897,21,88잔디마당,문화예술행사,국립오페라단 _평창문화올림픽 야외오페라 <동백꽃 아가씨>,20170819,7456.0,Sat
